timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-01-05 14:00:00,1594,warning,[0],1.0,,,Global
2025-01-06 11:00:00,1898,drift,[0],,,,Global
2025-01-06 11:00:00,1898,promotion,"[0, 1]",,1.0,,Global
2025-01-07 09:00:00,2154,warning,"[0, 1]",2.0,,,Global
2025-01-07 17:00:00,2298,drift,"[0, 1]",,,,Global
2025-01-07 17:00:00,2298,promotion,"[0, 1, 2]",,2.0,,Global
2025-01-08 05:00:00,2394,warning,"[0, 1, 2]",3.0,,,Global
2025-01-08 11:00:00,1658,warning,[0],1.0,,,Left
2025-01-08 17:00:00,1720,drift,[0],,,,Left
2025-01-08 17:00:00,1720,promotion,"[0, 1]",,1.0,,Left
2025-01-08 21:00:00,2698,drift,"[0, 1, 2]",,,,Global
2025-01-08 21:00:00,2698,promotion,"[0, 1, 2, 3]",,3.0,,Global
2025-01-09 12:00:00,1880,warning,"[0, 1]",2.0,,,Left
2025-01-09 17:00:00,1942,drift,"[0, 1]",,,,Left
2025-01-09 17:00:00,1942,promotion,"[0, 1, 2]",,2.0,,Left
2025-01-09 17:00:00,2954,warning,"[0, 1, 2, 3]",4.0,,,Global
2025-01-10 07:00:00,3098,drift,"[0, 1, 2, 3]",,,,Global
2025-01-10 07:00:00,3098,promotion,"[0, 1, 2, 3, 4]",,4.0,,Global
2025-01-10 09:00:00,2102,warning,"[0, 1, 2]",3.0,,,Left
2025-01-10 10:00:00,3194,warning,"[0, 1, 2, 3, 4]",5.0,,,Global
2025-01-10 15:00:00,2164,drift,"[0, 1, 2]",,,,Left
2025-01-10 15:00:00,2164,promotion,"[0, 1, 2, 3]",,3.0,,Left
2025-01-11 02:00:00,3498,drift,"[0, 1, 2, 3, 4]",,,,Global
2025-01-11 02:00:00,3498,promotion,"[0, 1, 2, 3, 4, 5]",,5.0,,Global
2025-01-11 12:00:00,2356,warning,"[0, 1, 2, 3]",4.0,,,Left
2025-01-11 13:00:00,2386,drift,"[0, 1, 2, 3]",,,,Left
2025-01-11 13:00:00,2386,promotion,"[0, 1, 2, 3, 4]",,4.0,,Left
