timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-01-01 08:00:00,1594,warning,[0],1.0,,,Global
2008-01-01 11:00:00,3498,drift,[0],,,,Global
2008-01-01 11:00:00,3498,promotion,"[0, 1]",,1.0,,Global
2008-01-01 12:00:00,3626,warning,"[0, 1]",2.0,,,Global
2008-01-01 12:00:00,1722,warning,[0],1.0,,,West
2008-01-01 12:00:00,1658,warning,[0],1.0,,,South
2008-01-01 15:00:00,5498,drift,"[0, 1]",,,,Global
2008-01-01 15:00:00,5498,promotion,"[0, 1, 2]",,2.0,,Global
2008-01-01 15:00:00,5626,warning,"[0, 1, 2]",3.0,,,Global
2008-01-01 18:00:00,7498,drift,"[0, 1, 2]",,,,Global
2008-01-01 18:00:00,7498,promotion,"[0, 1, 2, 3]",,3.0,,Global
2008-01-01 19:00:00,7626,warning,"[0, 1, 2, 3]",4.0,,,Global
2008-01-02 06:00:00,9498,drift,"[0, 1, 2, 3]",,,,Global
2008-01-02 06:00:00,9498,promotion,"[0, 2, 3, 4]",,4.0,1.0,Global
2008-01-02 06:00:00,9594,warning,"[0, 2, 3, 4]",5.0,,,Global
2008-01-02 09:00:00,11498,drift,"[0, 2, 3, 4]",,,,Global
2008-01-02 09:00:00,11498,promotion,"[0, 2, 3, 5]",,5.0,4.0,Global
2008-01-02 09:00:00,11594,warning,"[0, 2, 3, 5]",6.0,,,Global
2008-01-02 10:00:00,5498,drift,[0],,,,West
2008-01-02 10:00:00,5498,promotion,"[0, 1]",,1.0,,West
2008-01-02 10:00:00,5626,warning,"[0, 1]",2.0,,,West
2008-01-02 11:00:00,5498,drift,[0],,,,South
2008-01-02 11:00:00,5498,promotion,"[0, 1]",,1.0,,South
2008-01-02 11:00:00,5626,warning,"[0, 1]",2.0,,,South
2008-01-02 12:00:00,1594,warning,[0],1.0,,,Midwest
2008-01-02 12:00:00,13498,drift,"[0, 2, 3, 5]",,,,Global
2008-01-02 12:00:00,13498,promotion,"[0, 2, 5, 6]",,6.0,3.0,Global
2008-01-02 12:00:00,13658,warning,"[0, 2, 5, 6]",7.0,,,Global
2008-01-02 15:00:00,15498,drift,"[0, 2, 5, 6]",,,,Global
2008-01-02 15:00:00,15498,promotion,"[0, 5, 6, 7]",,7.0,2.0,Global
2008-01-02 16:00:00,15626,warning,"[0, 5, 6, 7]",8.0,,,Global
2008-01-02 18:00:00,2098,drift,[0],,,,Midwest
2008-01-02 18:00:00,2098,promotion,"[0, 1]",,1.0,,Midwest
2008-01-02 19:00:00,17498,drift,"[0, 5, 6, 7]",,,,Global
2008-01-02 19:00:00,17498,promotion,"[0, 5, 6, 8]",,8.0,7.0,Global
2008-01-02 19:00:00,17594,warning,"[0, 5, 6, 8]",9.0,,,Global
2008-01-02 19:00:00,2194,warning,"[0, 1]",2.0,,,Midwest
2008-01-03 06:00:00,19498,drift,"[0, 5, 6, 8]",,,,Global
2008-01-03 06:00:00,19498,promotion,"[0, 5, 6, 9]",,9.0,8.0,Global
2008-01-03 06:00:00,19562,warning,"[0, 5, 6, 9]",10.0,,,Global
2008-01-03 08:00:00,9498,drift,"[0, 1]",,,,West
2008-01-03 08:00:00,9498,promotion,"[0, 1, 2]",,2.0,,West
2008-01-03 08:00:00,9594,warning,"[0, 1, 2]",3.0,,,West
2008-01-03 09:00:00,21498,drift,"[0, 5, 6, 9]",,,,Global
2008-01-03 09:00:00,21498,promotion,"[0, 5, 6, 10]",,10.0,9.0,Global
2008-01-03 09:00:00,9498,drift,"[0, 1]",,,,South
2008-01-03 09:00:00,9498,promotion,"[0, 1, 2]",,2.0,,South
2008-01-03 09:00:00,2698,drift,"[0, 1]",,,,Midwest
2008-01-03 09:00:00,2698,promotion,"[0, 1, 2]",,2.0,,Midwest
2008-01-03 09:00:00,21690,warning,"[0, 5, 6, 10]",11.0,,,Global
2008-01-03 10:00:00,9690,warning,"[0, 1, 2]",3.0,,,South
2008-01-03 10:00:00,2794,warning,"[0, 1, 2]",3.0,,,Midwest
2008-01-03 12:00:00,23498,drift,"[0, 5, 6, 10]",,,,Global
2008-01-03 12:00:00,23498,promotion,"[0, 6, 10, 11]",,11.0,5.0,Global
2008-01-03 13:00:00,23626,warning,"[0, 6, 10, 11]",12.0,,,Global
2008-01-03 16:00:00,25498,drift,"[0, 6, 10, 11]",,,,Global
2008-01-03 16:00:00,25498,promotion,"[0, 6, 10, 12]",,12.0,11.0,Global
2008-01-03 16:00:00,25626,warning,"[0, 6, 10, 12]",13.0,,,Global
2008-01-03 16:00:00,3298,drift,"[0, 1, 2]",,,,Midwest
2008-01-03 16:00:00,3298,promotion,"[0, 1, 2, 3]",,3.0,,Midwest
2008-01-03 18:00:00,3426,warning,"[0, 1, 2, 3]",4.0,,,Midwest
2008-01-03 19:00:00,27498,drift,"[0, 6, 10, 12]",,,,Global
2008-01-03 19:00:00,27498,promotion,"[0, 6, 10, 13]",,13.0,12.0,Global
2008-01-03 19:00:00,27594,warning,"[0, 6, 10, 13]",14.0,,,Global
2008-01-04 06:00:00,13498,drift,"[0, 1, 2]",,,,West
2008-01-04 06:00:00,13498,promotion,"[0, 1, 2, 3]",,3.0,,West
2008-01-04 06:00:00,29498,drift,"[0, 6, 10, 13]",,,,Global
2008-01-04 06:00:00,29498,promotion,"[0, 6, 13, 14]",,14.0,10.0,Global
2008-01-04 07:00:00,29626,warning,"[0, 6, 13, 14]",15.0,,,Global
2008-01-04 07:00:00,13626,warning,"[0, 1, 2, 3]",4.0,,,West
2008-01-04 08:00:00,13498,drift,"[0, 1, 2]",,,,South
2008-01-04 08:00:00,13498,promotion,"[0, 1, 2, 3]",,3.0,,South
2008-01-04 08:00:00,3898,drift,"[0, 1, 2, 3]",,,,Midwest
2008-01-04 08:00:00,3898,promotion,"[0, 1, 3, 4]",,4.0,2.0,Midwest
